Source Name,Observation ID,MJD,RA (deg),DEC (deg),RA (hour),DEC (hour),U Magnitude,B Magnitude,V Magnitude,W1 Magnitude,W2 Magnitude,M2 Magnitude,U Flux,B Flux,V Flux,W1 Flux,W2 Flux,M2 Flux
OJ 287,00033756061,57173.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.76 ± 0.03,15.6 ± 0.03,15.22 ± 0.04,14.76 ± 0.03,14.87 ± 0.03,14.73 ± 0.04,(1.73 ± 0.05) × 10⁻¹¹,(1.82 ± 0.05) × 10⁻¹¹,(1.81 ± 0.06) × 10⁻¹¹,(1.54 ± 0.05) × 10⁻¹¹,(1.44 ± 0.04) × 10⁻¹¹,(1.7 ± 0.06) × 10⁻¹¹
OJ 287,00033756062,57174.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.8 ± 0.03,15.63 ± 0.03,15.17 ± 0.05,14.8 ± 0.04,14.85 ± 0.04,14.76 ± 0.05,(1.67 ± 0.05) × 10⁻¹¹,(1.77 ± 0.05) × 10⁻¹¹,(1.89 ± 0.08) × 10⁻¹¹,(1.48 ± 0.06) × 10⁻¹¹,(1.46 ± 0.06) × 10⁻¹¹,(1.64 ± 0.08) × 10⁻¹¹
OJ 287,00033756063,57174.83,133.70365,20.10851,8 54 48.876,20 06 30.636,14.86 ± 0.03,15.73 ± 0.03,15.3 ± 0.04,14.9 ± 0.04,14.96 ± 0.04,14.87 ± 0.05,(1.59 ± 0.05) × 10⁻¹¹,(1.62 ± 0.05) × 10⁻¹¹,(1.68 ± 0.07) × 10⁻¹¹,(1.35 ± 0.05) × 10⁻¹¹,(1.32 ± 0.05) × 10⁻¹¹,(1.49 ± 0.06) × 10⁻¹¹
OJ 287,00033756064,57175.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.94 ± 0.03,15.74 ± 0.03,15.32 ± 0.04,14.89 ± 0.04,15.0 ± 0.04,14.88 ± 0.04,(1.46 ± 0.04) × 10⁻¹¹,(1.6 ± 0.04) × 10⁻¹¹,(1.66 ± 0.06) × 10⁻¹¹,(1.36 ± 0.05) × 10⁻¹¹,(1.27 ± 0.05) × 10⁻¹¹,(1.48 ± 0.06) × 10⁻¹¹
OJ 287,00033756065,57175.7,133.70365,20.10851,8 54 48.876,20 06 30.636,14.88 ± 0.03,15.74 ± 0.04,15.26 ± 0.05,14.82 ± 0.04,14.98 ± 0.05,14.87 ± 0.05,(1.55 ± 0.05) × 10⁻¹¹,(1.6 ± 0.06) × 10⁻¹¹,(1.74 ± 0.08) × 10⁻¹¹,(1.44 ± 0.06) × 10⁻¹¹,(1.3 ± 0.05) × 10⁻¹¹,(1.5 ± 0.07) × 10⁻¹¹
OJ 287,00033756066,57176.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.93 ± 0.03,15.8 ± 0.03,15.36 ± 0.04,14.94 ± 0.04,15.03 ± 0.04,14.95 ± 0.05,(1.48 ± 0.04) × 10⁻¹¹,(1.52 ± 0.04) × 10⁻¹¹,(1.59 ± 0.06) × 10⁻¹¹,(1.3 ± 0.04) × 10⁻¹¹,(1.24 ± 0.05) × 10⁻¹¹,(1.38 ± 0.06) × 10⁻¹¹
OJ 287,00033756067,57176.62,133.70365,20.10851,8 54 48.876,20 06 30.636,15.02 ± 0.03,15.85 ± 0.03,15.42 ± 0.04,14.96 ± 0.04,15.06 ± 0.04,14.92 ± 0.05,(1.36 ± 0.04) × 10⁻¹¹,(1.44 ± 0.04) × 10⁻¹¹,(1.51 ± 0.06) × 10⁻¹¹,(1.28 ± 0.04) × 10⁻¹¹,(1.21 ± 0.04) × 10⁻¹¹,(1.42 ± 0.06) × 10⁻¹¹
OJ 287,00033756068,57177.03,133.70365,20.10851,8 54 48.876,20 06 30.636,14.99 ± 0.03,15.81 ± 0.03,15.4 ± 0.04,14.98 ± 0.04,15.06 ± 0.04,14.95 ± 0.05,(1.4 ± 0.04) × 10⁻¹¹,(1.5 ± 0.04) × 10⁻¹¹,(1.53 ± 0.06) × 10⁻¹¹,(1.25 ± 0.04) × 10⁻¹¹,(1.21 ± 0.04) × 10⁻¹¹,(1.38 ± 0.06) × 10⁻¹¹
OJ 287,00033756073,57179.63,133.70365,20.10851,8 54 48.876,20 06 30.636,14.82 ± 0.03,15.59 ± 0.03,15.18 ± 0.04,14.76 ± 0.04,14.96 ± 0.04,14.78 ± 0.04,(1.64 ± 0.05) × 10⁻¹¹,(1.84 ± 0.05) × 10⁻¹¹,(1.88 ± 0.07) × 10⁻¹¹,(1.54 ± 0.05) × 10⁻¹¹,(1.32 ± 0.05) × 10⁻¹¹,(1.61 ± 0.07) × 10⁻¹¹
OJ 287,00033756075,57180.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.77 ± 0.03,15.61 ± 0.03,15.24 ± 0.04,14.83 ± 0.04,14.95 ± 0.04,14.83 ± 0.04,(1.71 ± 0.05) × 10⁻¹¹,(1.8 ± 0.05) × 10⁻¹¹,(1.78 ± 0.07) × 10⁻¹¹,(1.44 ± 0.05) × 10⁻¹¹,(1.34 ± 0.05) × 10⁻¹¹,(1.55 ± 0.06) × 10⁻¹¹
OJ 287,00033756076,57181.02,133.70365,20.10851,8 54 48.876,20 06 30.636,14.71 ± 0.03,15.58 ± 0.03,15.12 ± 0.04,14.7 ± 0.03,14.86 ± 0.04,14.67 ± 0.04,(1.82 ± 0.05) × 10⁻¹¹,(1.85 ± 0.05) × 10⁻¹¹,(1.97 ± 0.07) × 10⁻¹¹,(1.61 ± 0.05) × 10⁻¹¹,(1.45 ± 0.05) × 10⁻¹¹,(1.79 ± 0.07) × 10⁻¹¹
OJ 287,00033756077,57181.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.74 ± 0.03,15.54 ± 0.03,15.19 ± 0.04,14.69 ± 0.03,14.71 ± 0.04,14.73 ± 0.04,(1.77 ± 0.05) × 10⁻¹¹,(1.92 ± 0.05) × 10⁻¹¹,(1.85 ± 0.07) × 10⁻¹¹,(1.63 ± 0.05) × 10⁻¹¹,(1.67 ± 0.05) × 10⁻¹¹,(1.69 ± 0.06) × 10⁻¹¹
OJ 287,00033756078,57182.08,133.70365,20.10851,8 54 48.876,20 06 30.636,14.64 ± 0.03,15.52 ± 0.03,15.15 ± 0.04,14.62 ± 0.03,14.69 ± 0.03,14.6 ± 0.04,(1.93 ± 0.05) × 10⁻¹¹,(1.95 ± 0.05) × 10⁻¹¹,(1.92 ± 0.07) × 10⁻¹¹,(1.74 ± 0.05) × 10⁻¹¹,(1.7 ± 0.05) × 10⁻¹¹,(1.92 ± 0.07) × 10⁻¹¹
OJ 287,00033756079,57182.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.68 ± 0.03,15.59 ± 0.03,15.13 ± 0.04,14.63 ± 0.03,14.81 ± 0.03,14.61 ± 0.04,(1.86 ± 0.05) × 10⁻¹¹,(1.84 ± 0.05) × 10⁻¹¹,(1.96 ± 0.07) × 10⁻¹¹,(1.73 ± 0.05) × 10⁻¹¹,(1.51 ± 0.05) × 10⁻¹¹,(1.9 ± 0.07) × 10⁻¹¹
OJ 287,00033756080,57183.08,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.03,15.5 ± 0.03,15.09 ± 0.04,14.64 ± 0.03,14.75 ± 0.04,14.57 ± 0.04,(1.89 ± 0.05) × 10⁻¹¹,(2.0 ± 0.06) × 10⁻¹¹,(2.05 ± 0.08) × 10⁻¹¹,(1.72 ± 0.05) × 10⁻¹¹,(1.6 ± 0.05) × 10⁻¹¹,(1.97 ± 0.07) × 10⁻¹¹
OJ 287,00033756081,57183.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.59 ± 0.03,15.48 ± 0.03,15.03 ± 0.04,14.56 ± 0.03,14.67 ± 0.04,14.6 ± 0.04,(2.04 ± 0.06) × 10⁻¹¹,(2.03 ± 0.06) × 10⁻¹¹,(2.14 ± 0.08) × 10⁻¹¹,(1.84 ± 0.06) × 10⁻¹¹,(1.73 ± 0.06) × 10⁻¹¹,(1.91 ± 0.07) × 10⁻¹¹
OJ 287,00033756082,57184.01,133.70365,20.10851,8 54 48.876,20 06 30.636,14.51 ± 0.03,15.36 ± 0.03,15.0 ± 0.04,14.53 ± 0.03,14.61 ± 0.04,14.45 ± 0.04,(2.19 ± 0.06) × 10⁻¹¹,(2.26 ± 0.07) × 10⁻¹¹,(2.21 ± 0.08) × 10⁻¹¹,(1.89 ± 0.06) × 10⁻¹¹,(1.82 ± 0.06) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹
OJ 287,00033756083,57184.55,133.70365,20.10851,8 54 48.876,20 06 30.636,14.43 ± 0.03,15.34 ± 0.03,14.96 ± 0.04,14.46 ± 0.03,14.57 ± 0.03,14.42 ± 0.04,(2.35 ± 0.06) × 10⁻¹¹,(2.31 ± 0.06) × 10⁻¹¹,(2.29 ± 0.08) × 10⁻¹¹,(2.03 ± 0.06) × 10⁻¹¹,(1.89 ± 0.06) × 10⁻¹¹,(2.26 ± 0.08) × 10⁻¹¹
OJ 287,00033756084,57185.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.47 ± 0.03,15.36 ± 0.03,14.91 ± 0.04,14.45 ± 0.03,14.56 ± 0.03,14.36 ± 0.04,(2.27 ± 0.06) × 10⁻¹¹,(2.27 ± 0.06) × 10⁻¹¹,(2.39 ± 0.08) × 10⁻¹¹,(2.04 ± 0.06) × 10⁻¹¹,(1.91 ± 0.06) × 10⁻¹¹,(2.38 ± 0.08) × 10⁻¹¹
OJ 287,00033756085,57185.94,133.70365,20.10851,8 54 48.876,20 06 30.636,14.54 ± 0.03,15.42 ± 0.03,15.01 ± 0.04,14.55 ± 0.03,14.61 ± 0.03,14.49 ± 0.04,(2.12 ± 0.06) × 10⁻¹¹,(2.15 ± 0.06) × 10⁻¹¹,(2.2 ± 0.08) × 10⁻¹¹,(1.85 ± 0.06) × 10⁻¹¹,(1.82 ± 0.06) × 10⁻¹¹,(2.12 ± 0.08) × 10⁻¹¹
OJ 287,00033756086,57186.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.55 ± 0.03,15.42 ± 0.03,15.02 ± 0.04,14.49 ± 0.03,14.64 ± 0.04,14.5 ± 0.04,(2.1 ± 0.06) × 10⁻¹¹,(2.14 ± 0.06) × 10⁻¹¹,(2.16 ± 0.08) × 10⁻¹¹,(1.96 ± 0.06) × 10⁻¹¹,(1.77 ± 0.06) × 10⁻¹¹,(2.09 ± 0.08) × 10⁻¹¹
OJ 287,00033756087,57186.61,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.75 ± 0.06,-,-,-,-,-,(1.61 ± 0.09) × 10⁻¹¹,-
OJ 287,00033756088,57187.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.51 ± 0.03,15.37 ± 0.03,14.97 ± 0.04,14.47 ± 0.03,14.59 ± 0.03,14.48 ± 0.04,(2.19 ± 0.06) × 10⁻¹¹,(2.25 ± 0.06) × 10⁻¹¹,(2.28 ± 0.08) × 10⁻¹¹,(2.01 ± 0.06) × 10⁻¹¹,(1.86 ± 0.06) × 10⁻¹¹,(2.14 ± 0.08) × 10⁻¹¹
OJ 287,00033756089,57187.61,133.70365,20.10851,8 54 48.876,20 06 30.636,14.61 ± 0.03,15.52 ± 0.03,15.1 ± 0.04,14.66 ± 0.03,14.83 ± 0.04,14.72 ± 0.04,(1.98 ± 0.06) × 10⁻¹¹,(1.96 ± 0.06) × 10⁻¹¹,(2.02 ± 0.08) × 10⁻¹¹,(1.68 ± 0.05) × 10⁻¹¹,(1.49 ± 0.05) × 10⁻¹¹,(1.71 ± 0.07) × 10⁻¹¹
OJ 287,00030901165,57354.07,133.70365,20.10851,8 54 48.876,20 06 30.636,14.15 ± 0.04,14.98 ± 0.04,14.44 ± 0.05,14.21 ± 0.04,14.41 ± 0.03,14.14 ± 0.05,(3.04 ± 0.11) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.02) × 10⁻¹⁰,(2.55 ± 0.09) × 10⁻¹¹,(2.2 ± 0.07) × 10⁻¹¹,(2.93 ± 0.14) × 10⁻¹¹
OJ 287,00030901167,57358.98,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.68 ± 0.02,13.9 ± 0.02,13.75 ± 0.03,-,-,-,(0.41 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰
OJ 287,00030901168,57359.62,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.67 ± 0.02,13.9 ± 0.03,13.73 ± 0.03,-,-,-,(0.42 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.43 ± 0.01) × 10⁻¹⁰
OJ 287,00030901169,57360.69,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.07 ± 0.02,13.22 ± 0.02,13.09 ± 0.03,-,-,-,(0.73 ± 0.02) × 10⁻¹⁰,(0.65 ± 0.01) × 10⁻¹⁰,(0.77 ± 0.02) × 10⁻¹⁰
OJ 287,00030901170,57361.48,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.24 ± 0.02,13.47 ± 0.03,13.29 ± 0.03,-,-,-,(0.62 ± 0.01) × 10⁻¹⁰,(0.52 ± 0.01) × 10⁻¹⁰,(0.64 ± 0.02) × 10⁻¹⁰
OJ 287,00030901171,57362.27,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.0 ± 0.03,13.83 ± 0.03,-,-,-,-,(0.32 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰
OJ 287,00030901172,57363.24,133.70365,20.10851,8 54 48.876,20 06 30.636,13.61 ± 0.03,14.37 ± 0.03,13.95 ± 0.03,13.69 ± 0.03,14.0 ± 0.03,13.89 ± 0.03,(0.5 ± 0.01) × 10⁻¹⁰,(0.56 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰,(0.41 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰
OJ 287,00030901173,57364.34,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.59 ± 0.02,13.81 ± 0.02,13.64 ± 0.03,-,-,-,(0.45 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰
OJ 287,00030901174,57365.46,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.95 ± 0.02,14.1 ± 0.02,13.97 ± 0.03,-,-,-,(0.32 ± 0.01) × 10⁻¹⁰,(2.93 ± 0.07) × 10⁻¹¹,(0.34 ± 0.01) × 10⁻¹⁰
OJ 287,00030901175,57366.3,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.88 ± 0.03,14.03 ± 0.03,13.88 ± 0.03,-,-,-,(0.34 ± 0.01) × 10⁻¹⁰,(3.12 ± 0.07) × 10⁻¹¹,(0.37 ± 0.01) × 10⁻¹⁰
OJ 287,00030901176,57367.03,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.18 ± 0.02,14.41 ± 0.03,14.25 ± 0.03,-,-,-,(2.62 ± 0.06) × 10⁻¹¹,(2.2 ± 0.05) × 10⁻¹¹,(2.64 ± 0.07) × 10⁻¹¹
OJ 287,00030901177,57369.37,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,14.18 ± 0.02,-,-,-,-,-,(2.7 ± 0.06) × 10⁻¹¹,-
OJ 287,00030901178,57370.42,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,-,-,14.87 ± 0.03,-,-,-,-,-,(1.49 ± 0.04) × 10⁻¹¹
OJ 287,00030901180,57371.29,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.76 ± 0.05,-,-,-,-,-,(1.53 ± 0.07) × 10⁻¹¹,-,-
OJ 287,00030901181,57377.81,133.70365,20.10851,8 54 48.876,20 06 30.636,13.81 ± 0.04,14.7 ± 0.04,14.17 ± 0.04,13.85 ± 0.03,13.95 ± 0.03,13.8 ± 0.04,(0.42 ± 0.01) × 10⁻¹⁰,(0.42 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.02) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰
OJ 287,00030901183,57388.79,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.28 ± 0.03,15.49 ± 0.03,15.34 ± 0.04,-,-,-,(0.95 ± 0.03) × 10⁻¹¹,(0.81 ± 0.02) × 10⁻¹¹,(0.96 ± 0.03) × 10⁻¹¹
OJ 287,00030901184,57390.42,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.07 ± 0.04,15.25 ± 0.04,15.07 ± 0.04,-,-,-,(1.15 ± 0.04) × 10⁻¹¹,(1.01 ± 0.04) × 10⁻¹¹,(1.24 ± 0.05) × 10⁻¹¹
OJ 287,00030901185,57392.49,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.01 ± 0.03,15.22 ± 0.03,15.04 ± 0.03,-,-,-,(1.22 ± 0.03) × 10⁻¹¹,(1.04 ± 0.03) × 10⁻¹¹,(1.27 ± 0.04) × 10⁻¹¹
OJ 287,00030901186,57394.28,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,15.06 ± 0.03,15.27 ± 0.04,15.19 ± 0.05,-,-,-,(1.16 ± 0.04) × 10⁻¹¹,(0.99 ± 0.04) × 10⁻¹¹,(1.11 ± 0.05) × 10⁻¹¹
OJ 287,00030901187,57396.95,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.48 ± 0.03,14.71 ± 0.03,14.51 ± 0.03,-,-,-,(1.98 ± 0.05) × 10⁻¹¹,(1.67 ± 0.04) × 10⁻¹¹,(2.09 ± 0.06) × 10⁻¹¹
OJ 287,00030901188,57397.74,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.45 ± 0.03,14.66 ± 0.04,14.46 ± 0.04,-,-,-,(2.04 ± 0.06) × 10⁻¹¹,(1.74 ± 0.06) × 10⁻¹¹,(2.18 ± 0.08) × 10⁻¹¹
OJ 287,00030901189,57400.33,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.32 ± 0.02,14.5 ± 0.03,14.36 ± 0.03,-,-,-,(2.3 ± 0.05) × 10⁻¹¹,(2.01 ± 0.05) × 10⁻¹¹,(2.39 ± 0.06) × 10⁻¹¹
OJ 287,00030901190,57402.86,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.63 ± 0.03,14.81 ± 0.04,14.69 ± 0.04,-,-,-,(1.73 ± 0.05) × 10⁻¹¹,(1.52 ± 0.05) × 10⁻¹¹,(1.76 ± 0.06) × 10⁻¹¹
OJ 287,00030901191,57404.1,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.47 ± 0.03,14.65 ± 0.03,14.48 ± 0.03,-,-,-,(2.0 ± 0.05) × 10⁻¹¹,(1.76 ± 0.05) × 10⁻¹¹,(2.13 ± 0.06) × 10⁻¹¹
OJ 287,00030901192,57406.06,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.62 ± 0.03,14.83 ± 0.03,14.7 ± 0.03,-,-,-,(1.74 ± 0.04) × 10⁻¹¹,(1.5 ± 0.04) × 10⁻¹¹,(1.75 ± 0.05) × 10⁻¹¹
OJ 287,00030901193,57408.4,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,14.53 ± 0.03,14.72 ± 0.03,14.57 ± 0.03,-,-,-,(1.89 ± 0.05) × 10⁻¹¹,(1.66 ± 0.04) × 10⁻¹¹,(1.97 ± 0.06) × 10⁻¹¹
OJ 287,00030901194,57429.76,133.70365,20.10851,8 54 48.876,20 06 30.636,-,-,-,13.89 ± 0.03,14.06 ± 0.03,13.92 ± 0.03,-,-,-,(0.34 ± 0.01) × 10⁻¹⁰,(3.04 ± 0.08) × 10⁻¹¹,(0.36 ± 0.01) × 10⁻¹⁰
OJ 287,00030901195,57432.24,133.70365,20.10851,8 54 48.876,20 06 30.636,13.8 ± 0.03,14.58 ± 0.03,14.13 ± 0.04,13.84 ± 0.03,13.99 ± 0.03,13.87 ± 0.03,(0.42 ± 0.01) × 10⁻¹⁰,(0.47 ± 0.01) × 10⁻¹⁰,(0.49 ± 0.02) × 10⁻¹⁰,(0.36 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰
OJ 287,00030901196,57435.52,133.70365,20.10851,8 54 48.876,20 06 30.636,13.95 ± 0.04,14.58 ± 0.04,14.12 ± 0.05,13.93 ± 0.04,14.14 ± 0.03,14.03 ± 0.04,(0.37 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.02) × 10⁻¹⁰,(0.5 ± 0.02) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(2.8 ± 0.08) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰
OJ 287,00030901198,57441.65,133.70365,20.10851,8 54 48.876,20 06 30.636,14.08 ± 0.03,14.75 ± 0.03,14.33 ± 0.04,14.19 ± 0.03,14.43 ± 0.03,14.18 ± 0.04,(0.32 ± 0.01) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.41 ± 0.02) × 10⁻¹⁰,(2.59 ± 0.08) × 10⁻¹¹,(2.16 ± 0.06) × 10⁻¹¹,(2.82 ± 0.1) × 10⁻¹¹
OJ 287,00030901199,57444.22,133.70365,20.10851,8 54 48.876,20 06 30.636,14.17 ± 0.03,14.9 ± 0.03,14.45 ± 0.04,14.21 ± 0.03,14.39 ± 0.03,14.26 ± 0.04,(2.98 ± 0.09) × 10⁻¹¹,(0.35 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(2.54 ± 0.08) × 10⁻¹¹,(2.24 ± 0.06) × 10⁻¹¹,(2.62 ± 0.09) × 10⁻¹¹
OJ 287,00030901200,57447.27,133.70365,20.10851,8 54 48.876,20 06 30.636,13.85 ± 0.04,14.61 ± 0.04,13.76 ± 0.03,13.87 ± 0.04,13.96 ± 0.04,13.4 ± 0.03,(0.4 ± 0.01) × 10⁻¹⁰,(0.45 ± 0.02) × 10⁻¹⁰,(0.69 ± 0.02) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.58 ± 0.02) × 10⁻¹⁰
OJ 287,00030901201,57451.78,133.70365,20.10851,8 54 48.876,20 06 30.636,13.28 ± 0.03,14.08 ± 0.03,-,13.36 ± 0.03,13.5 ± 0.05,-,(0.67 ± 0.02) × 10⁻¹⁰,(0.74 ± 0.02) × 10⁻¹⁰,-,(0.56 ± 0.02) × 10⁻¹⁰,(0.51 ± 0.02) × 10⁻¹⁰,-
OJ 287,00030901202,57453.91,133.70365,20.10851,8 54 48.876,20 06 30.636,13.64 ± 0.03,14.38 ± 0.03,13.98 ± 0.04,13.72 ± 0.03,13.83 ± 0.03,13.7 ± 0.04,(0.49 ± 0.02) × 10⁻¹⁰,(0.56 ± 0.02) × 10⁻¹⁰,(0.57 ± 0.02) × 10⁻¹⁰,(0.4 ± 0.01) × 10⁻¹⁰,(0.38 ± 0.01) × 10⁻¹⁰,(0.44 ± 0.02) × 10⁻¹⁰
OJ 287,00030901203,57459.71,133.70365,20.10851,8 54 48.876,20 06 30.636,14.19 ± 0.03,14.97 ± 0.03,14.53 ± 0.04,14.2 ± 0.03,14.36 ± 0.03,14.25 ± 0.03,(2.94 ± 0.09) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.34 ± 0.01) × 10⁻¹⁰,(2.56 ± 0.07) × 10⁻¹¹,(2.29 ± 0.06) × 10⁻¹¹,(2.64 ± 0.08) × 10⁻¹¹
OJ 287,00030901204,57462.12,133.70365,20.10851,8 54 48.876,20 06 30.636,14.06 ± 0.03,14.88 ± 0.03,14.44 ± 0.04,14.1 ± 0.03,14.29 ± 0.03,14.14 ± 0.03,(0.33 ± 0.01) × 10⁻¹⁰,(0.35 ± 0.01) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(2.81 ± 0.08) × 10⁻¹¹,(2.46 ± 0.06) × 10⁻¹¹,(2.93 ± 0.09) × 10⁻¹¹
OJ 287,00030901205,57464.01,133.70365,20.10851,8 54 48.876,20 06 30.636,13.78 ± 0.03,14.6 ± 0.03,14.2 ± 0.04,13.79 ± 0.03,13.96 ± 0.03,13.84 ± 0.03,(0.43 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.01) × 10⁻¹⁰,(0.46 ± 0.02) × 10⁻¹⁰,(0.37 ± 0.01) × 10⁻¹⁰,(0.33 ± 0.01) × 10⁻¹⁰,(0.39 ± 0.01) × 10⁻¹⁰
OJ 287,00030901206,57468.9,133.70365,20.10851,8 54 48.876,20 06 30.636,14.29 ± 0.04,15.08 ± 0.03,14.6 ± 0.04,14.4 ± 0.04,14.51 ± 0.03,14.37 ± 0.04,(2.68 ± 0.09) × 10⁻¹¹,(2.93 ± 0.09) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(2.14 ± 0.07) × 10⁻¹¹,(1.99 ± 0.06) × 10⁻¹¹,(2.37 ± 0.08) × 10⁻¹¹
OJ 287,00030901207,57471.96,133.70365,20.10851,8 54 48.876,20 06 30.636,14.28 ± 0.04,14.98 ± 0.03,14.59 ± 0.04,14.44 ± 0.04,14.52 ± 0.03,14.44 ± 0.04,(2.69 ± 0.09) × 10⁻¹¹,(0.32 ± 0.01) × 10⁻¹⁰,(0.32 ± 0.01) × 10⁻¹⁰,(2.07 ± 0.07) × 10⁻¹¹,(1.97 ± 0.06) × 10⁻¹¹,(2.21 ± 0.08) × 10⁻¹¹
OJ 287,00030901208,57475.31,133.70365,20.10851,8 54 48.876,20 06 30.636,14.42 ± 0.03,15.19 ± 0.03,14.66 ± 0.04,14.53 ± 0.04,14.72 ± 0.03,14.52 ± 0.04,(2.38 ± 0.08) × 10⁻¹¹,(2.65 ± 0.08) × 10⁻¹¹,(3.01 ± 0.12) × 10⁻¹¹,(1.9 ± 0.06) × 10⁻¹¹,(1.65 ± 0.05) × 10⁻¹¹,(2.06 ± 0.07) × 10⁻¹¹
OJ 287,00030901209,57501.1,133.70365,20.10851,8 54 48.876,20 06 30.636,14.67 ± 0.04,15.46 ± 0.04,15.17 ± 0.05,14.7 ± 0.04,14.77 ± 0.03,14.68 ± 0.04,(1.87 ± 0.07) × 10⁻¹¹,(2.07 ± 0.07) × 10⁻¹¹,(1.89 ± 0.1) × 10⁻¹¹,(1.62 ± 0.06) × 10⁻¹¹,(1.58 ± 0.05) × 10⁻¹¹,(1.78 ± 0.07) × 10⁻¹¹
OJ 287,00030901210,57507.94,133.70365,20.10851,8 54 48.876,20 06 30.636,14.39 ± 0.03,15.13 ± 0.03,14.73 ± 0.04,14.37 ± 0.03,14.57 ± 0.03,14.42 ± 0.04,(2.43 ± 0.08) × 10⁻¹¹,(2.8 ± 0.09) × 10⁻¹¹,(2.83 ± 0.11) × 10⁻¹¹,(2.19 ± 0.07) × 10⁻¹¹,(1.89 ± 0.05) × 10⁻¹¹,(2.26 ± 0.07) × 10⁻¹¹
